cik;period;uom;lpa
1040829;2022-03-31;USD;-0,45
1040850;2018-03-31;USD;0,0
1040850;2018-06-30;USD;0,0
1040850;2019-03-31;USD;0,0
1040850;2019-06-30;USD;-0,42
1040896;2011-12-31;USD;-0,01
1040896;2012-03-31;USD;0,0
1040896;2012-06-30;USD;0,0
1040896;2012-09-30;USD;-0,01
1040896;2012-12-31;USD;-0,08
1040896;2013-03-31;USD;-0,03
1040896;2013-06-30;USD;-0,07
1040896;2013-09-30;USD;-0,07
1040896;2013-12-31;USD;-0,09
1040896;2014-03-31;USD;-0,03
1040896;2014-06-30;USD;-0,05
1040896;2014-09-30;USD;-0,35
1040896;2014-12-31;USD;-1,59
1040896;2015-03-31;USD;-0,14
1040896;2015-06-30;USD;-0,27
1040896;2015-09-30;USD;-0,39
1040896;2015-12-31;USD;-0,55
1040896;2016-12-31;USD;-0,1
1040896;2017-12-31;USD;-0,19
1040896;2018-12-31;USD;-0,04
1040896;2019-12-31;USD;0,01
1040896;2020-03-31;USD;0,0
1040896;2020-09-30;USD;-0,04
1040896;2020-12-31;USD;0,03
1040896;2021-03-31;USD;-0,25
1040896;2021-09-30;USD;-0,35
1040896;2021-12-31;USD;-0,4
1040896;2022-03-31;USD;-0,08
1040971;2011-12-31;USD;7,33
1040971;2012-03-31;USD;0,29
1040971;2012-06-30;USD;1,45
1040971;2012-09-30;USD;1,52
1040971;2012-12-31;USD;1,74
1040971;2013-03-31;USD;0,21
1040971;2013-06-30;USD;0,3
1040971;2013-09-30;USD;0,7
1040971;2013-12-31;USD;1,1
1040971;2014-03-31;USD;1,53
1040971;2014-06-30;USD;3,99
1040971;2014-09-30;USD;4,66
1040971;2014-12-31;USD;5,23
1040971;2015-03-31;USD;0,44
1040971;2015-06-30;USD;0,04
1040971;2015-09-30;USD;1,68
1040971;2015-12-31;USD;2,7
1040971;2016-03-31;USD;0,23
1040971;2016-06-30;USD;1,56
1040971;2016-09-30;USD;1,9
1040971;2016-12-31;USD;2,34
1040971;2017-03-31;USD;0,11
1040971;2017-06-30;USD;0,19
1040971;2017-09-30;USD;0,59
1040971;2017-12-31;USD;0,87
1040971;2018-03-31;USD;1,12
1040971;2018-06-30;USD;2,31
1040971;2018-09-30;USD;3,34
1040971;2018-12-31;USD;-0,73
1040971;2019-03-31;USD;0,52
1040971;2019-06-30;USD;2,46
1040971;2019-09-30;USD;2,87
1040971;2019-12-31;USD;0,21
1040971;2020-03-31;USD;1,47
1040971;2020-06-30;USD;2,22
1040971;2020-09-30;USD;2,44
1040971;2020-12-31;USD;4,87
1040971;2021-03-31;USD;-0,11
1040971;2021-06-30;USD;1,4
1040971;2021-09-30;USD;7,04
1040971;2021-12-31;USD;6,5
1040971;2022-03-31;USD;0,11
1041024;2012-03-31;USD;-0,54
1041024;2012-06-30;USD;-1,12
1041024;2012-09-30;USD;-1,99
1041024;2013-03-31;USD;-0,72
1041024;2013-06-30;USD;-1,04
1041024;2013-09-30;USD;-1,32
1041024;2014-03-31;USD;-0,2
1041024;2014-06-30;USD;-0,28
1041024;2014-09-30;USD;-0,37
1041024;2015-03-31;USD;-0,07
1041024;2015-06-30;USD;-0,12
1041024;2015-09-30;USD;-0,17
1041024;2016-03-31;USD;-0,1
1041024;2016-06-30;USD;-0,2
1041024;2016-09-30;USD;-0,29
1041024;2016-12-31;USD;-0,39
1041024;2017-03-31;USD;-0,09
1041024;2017-06-30;USD;-0,23
1041024;2017-09-30;USD;-0,33
1041024;2017-12-31;USD;-0,51
1041024;2018-03-31;USD;-0,13
1041024;2021-03-31;USD;-0,08
1041024;2021-06-30;USD;-0,17
1041024;2021-09-30;USD;-0,26
1041024;2021-12-31;USD;-0,35
1041024;2022-03-31;USD;-0,84
1041061;2011-12-31;USD;2,74
1041061;2012-03-31;USD;0,96
1041061;2012-06-30;USD;1,65
1041061;2012-08-31;USD;2,65
1041061;2012-12-31;USD;3,38
1041061;2013-03-31;USD;0,72
1041061;2013-05-31;USD;1,33
1041061;2013-08-31;USD;1,66
1041061;2013-12-31;USD;2,36
1041061;2014-03-31;USD;0,87
1041061;2014-05-31;USD;1,61
1041061;2014-08-31;USD;2,5
1041061;2014-12-31;USD;2,32
1041061;2015-03-31;USD;0,81
1041061;2015-05-31;USD;1,34
1041061;2015-08-31;USD;2,29
1041061;2015-12-31;USD;2,92
1041061;2016-03-31;USD;0,93
1041061;2016-05-31;USD;1,74
1041061;2016-08-31;USD;3,28
1041061;2016-12-31;USD;4,04
1041061;2017-03-31;USD;0,77
1041061;2017-06-30;USD;1,34
1041061;2017-09-30;USD;2,52
1041061;2017-12-31;USD;3,77
1041061;2018-03-31;USD;1,27
1041061;2018-06-30;USD;2,25
1041061;2018-09-30;USD;3,64
1041061;2018-12-31;USD;4,69
1041061;2019-03-31;USD;0,83
1041061;2019-06-30;USD;1,75
1041061;2019-09-30;USD;2,57
1041061;2019-12-31;USD;4,14
1041061;2020-03-31;USD;0,27
1041061;2020-06-30;USD;0,94
1041061;2020-09-30;USD;1,86
1041061;2020-12-31;USD;2,94
1041061;2021-03-31;USD;1,07
1041061;2021-06-30;USD;2,35
1041061;2021-09-30;USD;4,1
1041061;2021-12-31;USD;5,21
1041061;2022-03-31;USD;1,36
1041177;2011-12-31;USD;0,19
1041177;2012-03-31;USD;0,22
1041177;2012-06-30;USD;0,3
1041177;2012-09-30;USD;0,05
1041177;2012-12-31;USD;0,16
1041177;2013-03-31;USD;0,26
1041177;2013-06-30;USD;0,42
1041177;2013-09-30;USD;0,13
1041177;2013-12-31;USD;0,28
1041177;2014-03-31;USD;0,31
1041177;2014-06-30;USD;0,17
1041177;2014-09-30;USD;-0,12
1041177;2014-12-31;USD;-0,12
1041177;2015-03-31;USD;-0,18
1041368;2011-12-31;USD;-0,7
1041368;2012-03-31;USD;-1,42
1041368;2012-06-30;USD;-0,08
1041368;2012-09-30;USD;0,0
1041368;2013-03-31;USD;0,12
1041368;2013-06-30;USD;0,07
1041368;2013-09-30;USD;0,09
1041368;2013-12-31;USD;0,12
1041368;2014-03-31;USD;0,87
1041368;2014-06-30;USD;0,03
1041368;2014-09-30;USD;0,08
1041368;2014-12-31;USD;0,13
1041368;2015-03-31;USD;0,2
1041368;2015-06-30;USD;0,07
1041368;2015-09-30;USD;0,14
1041368;2015-12-31;USD;0,22
1041368;2016-03-31;USD;0,28
1041368;2016-06-30;USD;0,08
1041368;2016-09-30;USD;0,15
1041368;2016-12-31;USD;0,24
1041368;2017-03-31;USD;0,33
1041368;2017-06-30;USD;0,12
1041368;2017-09-30;USD;0,25
1041368;2017-12-31;USD;0,32
1041368;2018-03-31;USD;0,45
1041368;2018-06-30;USD;0,2
1041368;2018-09-30;USD;0,38
1041368;2018-12-31;USD;0,58
1041368;2019-03-31;USD;0,76
1041368;2019-06-30;USD;0,18
1041368;2019-09-30;USD;0,38
1041368;2019-12-31;USD;0,57
1041368;2020-03-31;USD;0,69
1041368;2020-06-30;USD;0,02
1041368;2020-09-30;USD;0,14
1041368;2020-12-31;USD;0,32
1041368;2021-03-31;USD;0,47
1041368;2021-06-30;USD;0,26
1041368;2021-09-30;USD;0,55
1041368;2021-12-31;USD;0,8
1041368;2022-03-31;USD;0,98
1041379;2011-12-31;USD;0,97
1041379;2012-03-31;USD;0,34
1041379;2012-06-30;USD;0,61
1041379;2012-09-30;USD;0,89
1041379;2012-12-31;USD;1,24
1041379;2013-04-30;USD;0,4
1041379;2013-06-30;USD;0,75
1041379;2013-09-30;USD;1,12
1041379;2013-12-31;USD;1,41
1041379;2014-04-30;USD;0,46
1041379;2014-06-30;USD;0,82
1041379;2014-09-30;USD;1,23
1041379;2014-12-31;USD;1,6
1041379;2015-04-30;USD;0,58
1041379;2015-06-30;USD;1,03
1041379;2015-09-30;USD;1,49
1041379;2015-12-31;USD;1,91
1041379;2016-04-30;USD;0,58
1041379;2016-06-30;USD;1,05
1041379;2016-09-30;USD;1,54
1041379;2016-12-31;USD;1,98
1041429;2011-12-31;USD;0,39
1041429;2012-03-31;USD;0,18
1041429;2012-06-30;USD;0,39
1041429;2012-09-30;USD;0,65
1041429;2012-12-31;USD;0,68
1041514;2011-12-31;USD;1,0
1041514;2012-03-31;USD;1,17
1041514;2012-06-30;USD;0,99
1041514;2012-09-30;USD;0,15
1041514;2012-12-31;USD;0,21
1041514;2013-03-31;USD;0,1
1041514;2013-06-30;USD;0,28
1041514;2013-09-30;USD;0,25
1041514;2013-12-31;USD;0,53
1041514;2014-03-31;USD;0,9
1041514;2014-06-30;USD;1,5
1041514;2014-09-30;USD;0,51
1041514;2014-12-31;USD;0,99
1041514;2015-03-31;USD;1,51
1041514;2015-06-30;USD;2,02
1041514;2015-09-30;USD;0,49
1041514;2015-12-31;USD;0,84
1041514;2016-03-31;USD;1,23
1041514;2016-06-30;USD;1,71
1041514;2016-09-30;USD;0,46
1041514;2016-12-31;USD;0,81
1041514;2017-03-31;USD;1,16
1041514;2017-06-30;USD;1,33
1041514;2017-09-30;USD;0,34
1041514;2017-12-31;USD;0,51
1041514;2018-03-31;USD;0,56
1041514;2018-06-30;USD;1,13
1041514;2018-09-30;USD;-0,09
1041514;2018-12-31;USD;-1,22
1041514;2019-03-31;USD;-2,18
1041514;2019-06-30;USD;-5,42
1041514;2019-09-30;USD;-0,08
1041514;2019-12-31;USD;-0,08
1041514;2020-03-31;USD;-0,69
1041514;2020-06-30;USD;-1,37
1041514;2020-09-30;USD;-0,51
1041514;2020-12-31;USD;-0,59
1041514;2021-03-31;USD;-0,7
1041514;2021-06-30;USD;-0,67
1041514;2021-09-30;USD;-0,23
1041514;2021-12-31;USD;-0,44
1041514;2022-03-31;USD;-0,5
1041550;2011-12-31;USD;0,25
1041550;2012-03-31;USD;0,06
1041550;2012-06-30;USD;0,18
1041550;2012-09-30;USD;0,29
1041550;2012-12-31;USD;0,38
1041550;2013-03-31;USD;0,13
1041550;2013-06-30;USD;0,29
1041550;2013-09-30;USD;0,36
1041550;2013-12-31;USD;0,5
1041550;2014-03-31;USD;0,05
1041550;2014-06-30;USD;0,17
1041550;2014-09-30;USD;0,44
1041550;2014-12-31;USD;0,3
1041550;2015-03-31;USD;0,2
1041550;2015-06-30;USD;0,19
1041550;2015-09-30;USD;0,27
1041550;2015-12-31;USD;0,38
1041550;2016-03-31;USD;0,08
1041550;2016-06-30;USD;0,13
1041550;2016-09-30;USD;0,29
1041550;2016-12-31;USD;0,47
1041550;2017-03-31;USD;0,15
1041550;2017-06-30;USD;0,33
1041550;2017-09-30;USD;0,56
1041550;2017-12-31;USD;0,53
1041550;2018-03-31;USD;0,18
1041550;2018-06-30;USD;0,46
1041550;2018-09-30;USD;0,65
1041550;2018-12-31;USD;0,91
1041550;2019-03-31;USD;0,1
1041577;2011-12-31;USD;-0,63
1041577;2012-03-31;USD;0,12
1041577;2012-06-30;USD;0,47
1041577;2012-09-30;USD;0,91
1041577;2012-12-31;USD;1,3
1041577;2013-03-31;USD;0,26
1041577;2013-06-30;USD;0,55
1041577;2013-09-30;USD;0,8
1041657;2011-12-31;USD;0,06
1041657;2012-06-30;USD;-0,73
1041657;2012-09-30;USD;-0,99
1041657;2012-12-31;USD;-1,34
1041657;2013-03-31;USD;-0,36
1041657;2013-06-30;USD;-0,66
1041657;2013-09-30;USD;-0,95
1041657;2013-12-31;USD;-1,28
1041657;2014-12-31;USD;-0,28
1041657;2015-12-31;USD;-0,5
1041657;2016-06-30;USD;0,07
1041657;2016-09-30;USD;0,06
1041657;2017-06-30;USD;-0,03
1041657;2017-09-30;USD;-0,2
1041657;2017-12-31;USD;2,25
1041657;2018-06-30;USD;0,02
1041657;2018-09-30;USD;0,5
1041657;2018-12-31;USD;2,94
1041657;2021-09-30;USD;0,59
1041657;2021-12-31;USD;0,71
1041657;2022-03-31;USD;0,3
1041803;2011-08-31;USD;2,07
1041803;2011-11-30;USD;0,47
1041803;2012-02-29;USD;1,14
1041803;2012-05-31;USD;1,66
1041803;2012-08-31;USD;2,24
1041803;2012-11-30;USD;0,66
1041803;2013-02-28;USD;1,48
1041803;2013-05-31;USD;2,09
1041803;2013-08-31;USD;2,78
1041803;2013-11-30;USD;0,71
1041803;2014-02-28;USD;1,64
1041803;2014-05-31;USD;2,34
1041803;2014-08-31;USD;3,07
1041803;2014-11-30;USD;0,68
1041803;2015-02-28;USD;1,5
1041803;2015-05-31;USD;2,2
1041803;2015-08-31;USD;2,95
1041803;2015-11-30;USD;0,78
1041803;2016-02-29;USD;1,63
1041803;2016-05-31;USD;2,19
1041803;2016-08-31;USD;2,92
1041803;2016-11-30;USD;0,82
1041803;2017-02-28;USD;1,72
1041803;2017-05-31;USD;2,34
1041803;2017-08-31;USD;2,98
1041803;2017-11-30;USD;0,74
1041803;2018-02-28;USD;1,21
1041803;2018-05-31;USD;1,82
1041803;2018-08-31;USD;2,44
1041803;2018-11-30;USD;0,48
1041803;2019-02-28;USD;1,27
1041803;2019-05-31;USD;1,73
1041803;2019-08-31;USD;2,4
1041803;2019-11-30;USD;0,64
1041803;2020-02-29;USD;1,49
1041803;2020-05-31;USD;1,9
1041803;2020-08-31;USD;2,55
1041803;2020-11-30;USD;0,9
1041803;2021-02-28;USD;1,82
1041803;2021-05-31;USD;2,55
1041803;2021-08-31;USD;3,18
1041803;2021-11-30;USD;0,98
1041803;2022-02-28;USD;2,01
1041859;2012-01-31;USD;3,01
1041859;2012-04-30;USD;0,96
1041859;2012-07-31;USD;0,23
1041859;2012-10-31;USD;1,66
1041859;2013-01-31;USD;2,61
1041859;2013-04-30;USD;0,83
1041859;2013-07-31;USD;-0,19
1041859;2013-10-31;USD;1,63
1041859;2014-04-30;USD;0,61
1041859;2014-07-31;USD;0,13
1041859;2014-10-31;USD;1,81
1041859;2015-04-30;USD;0,73
1041859;2015-07-31;USD;0,09
1041859;2015-10-31;USD;1,94
1041859;2016-04-30;USD;1,33
1041859;2016-07-31;USD;1,24
1041859;2016-10-31;USD;3,56
1041859;2017-04-30;USD;1,97
1041859;2017-07-31;USD;2,76
1041859;2017-10-31;USD;5,19
1041859;2018-04-30;USD;1,78
1041859;2018-07-31;USD;2,27
1041859;2018-10-31;USD;5,24
1041859;2019-04-30;USD;0,28
1041859;2019-07-31;USD;0,38
1041859;2019-10-31;USD;3,1
1041859;2020-04-30;USD;-7,86
1041859;2020-07-31;USD;-11,04
1041859;2020-10-31;USD;-10,13
1041859;2021-04-30;USD;3,01
1041859;2021-07-31;USD;4,61
1041859;2021-10-31;USD;9,89
1041859;2022-01-31;USD;12,59
1041859;2022-04-30;USD;1,43
1041934;2012-12-31;EUR;-0,43
1041934;2013-12-31;EUR;-0,24
1041934;2014-12-31;EUR;-0,02
1041934;2015-06-30;EUR;-0,08
1041934;2015-12-31;EUR;-0,07
1041934;2016-06-30;EUR;0,13
1041934;2016-12-31;EUR;0,13
1041934;2017-06-30;EUR;0,0
1041934;2017-12-31;EUR;-0,02
1041934;2018-06-30;EUR;-0,02
1041934;2018-12-31;EUR;-0,01
1041934;2019-12-31;EUR;0,05
1041934;2020-12-31;EUR;-0,06
1041934;2021-12-31;EUR;0,02
1042046;2011-12-31;USD;3,33
1042046;2012-03-31;USD;1,14
1042046;2012-06-30;USD;2,15
1042046;2012-09-30;USD;4,5
1042046;2012-12-31;USD;5,09
1042046;2013-03-31;USD;1,32
1042046;2013-06-30;USD;2,52
1042046;2013-09-30;USD;3,44
1042046;2013-12-31;USD;5,16
1042046;2014-03-31;USD;1,13
1042046;2014-06-30;USD;2,28
1042046;2014-09-30;USD;3,56
1042046;2014-12-31;USD;4,97
1042046;2015-03-31;USD;0,21
1042046;2015-06-30;USD;1,79
1042046;2015-09-30;USD;2,49
1042046;2015-12-31;USD;3,94
1042046;2016-03-31;USD;1,14
1042046;2016-06-30;USD;1,76
1042046;2016-09-30;USD;2,98
1042046;2016-12-31;USD;7,33
1042046;2017-03-31;USD;1,72
1042046;2017-06-30;USD;3,32
1042046;2017-09-30;USD;3,44
1042046;2017-12-31;USD;5,28
1042046;2018-03-31;USD;1,6
1042046;2018-06-30;USD;3,92
1042046;2018-09-30;USD;6,17
1042046;2018-12-31;USD;5,85
1042046;2019-03-31;USD;3,63
1042046;2019-06-30;USD;5,94
1042046;2019-09-30;USD;7,55
1042046;2019-12-31;USD;9,85
1042046;2020-03-31;USD;-3,34
1042046;2020-06-30;USD;-1,38
1042046;2020-09-30;USD;0,45
1042046;2020-12-31;USD;8,2
1042046;2021-03-31;USD;4,84
1042046;2021-06-30;USD;16,51
1042046;2021-09-30;USD;19,11
1042046;2021-12-31;USD;23,3
1042046;2022-03-31;USD;3,4
1042074;2013-09-30;USD;-8,94
1042074;2013-12-31;USD;-3,54
1042074;2014-06-30;USD;-1,33
1042074;2014-09-30;USD;-1,72
1042074;2014-12-31;USD;-2,65
1042074;2015-03-31;USD;-0,44
1042074;2015-06-30;USD;-0,88
1042074;2015-09-30;USD;-0,58
1042074;2015-12-31;USD;-0,83
1042074;2016-03-31;USD;-0,29
1042074;2016-06-30;USD;-0,59
1042074;2016-09-30;USD;-0,84
1042074;2016-12-31;USD;-1,14
1042074;2017-03-31;USD;-0,2
1042074;2017-06-30;USD;-0,52
1042074;2017-09-30;USD;-0,71
1042074;2017-12-31;USD;-0,79
1042074;2018-03-31;USD;-0,32
1042074;2018-06-30;USD;-0,61
1042074;2018-09-30;USD;-0,93
1042074;2018-12-31;USD;-1,26
1042074;2019-03-31;USD;-0,37
1042074;2019-06-30;USD;-0,72
1042074;2019-09-30;USD;-1,1
1042074;2019-12-31;USD;-1,53
1042074;2020-03-31;USD;-0,19
1042074;2020-06-30;USD;-0,35
1042173;2011-12-31;USD;-0,34
1042173;2012-03-31;USD;-0,26
1042173;2012-06-30;USD;-0,39
1042173;2012-09-30;USD;-0,48
1042173;2012-12-31;USD;-0,43
1042173;2013-03-31;USD;-0,04
1042173;2013-06-30;USD;-0,04
1042173;2013-09-30;USD;-0,08
1042187;2011-12-31;USD;0,15
1042187;2012-03-31;USD;0,12
1042187;2012-06-30;USD;0,1
1042187;2012-09-30;USD;0,1
1042187;2012-12-31;USD;0,03
1042187;2013-03-31;USD;0,04
1042187;2013-06-30;USD;0,02
1042187;2013-09-30;USD;0,09
1042187;2013-12-31;USD;0,11
1042187;2014-03-31;USD;0,01
1042187;2014-06-30;USD;-0,02
1042187;2014-09-30;USD;0,04
1042187;2014-12-31;USD;0,15
1042187;2015-03-31;USD;0,08
1042187;2015-06-30;USD;0,1
1042187;2015-09-30;USD;0,16
1042187;2015-12-31;USD;0,3
1042187;2016-03-31;USD;0,0
1042187;2016-06-30;USD;-0,02
1042187;2016-09-30;USD;-0,07
1042187;2016-12-31;USD;0,18
1042187;2017-03-31;USD;0,02
1042187;2017-06-30;USD;-0,12
1042187;2017-09-30;USD;-0,2
1042187;2017-12-31;USD;-0,44
1042187;2018-03-31;USD;-0,13
1042187;2018-06-30;USD;-0,06
1042187;2018-09-30;USD;-0,22
1042187;2018-12-31;USD;-1,0
1042187;2019-03-31;USD;-0,67
1042187;2019-06-30;USD;-0,97
1042187;2019-09-30;USD;-1,48
1042187;2019-12-31;USD;-2,1
1042187;2020-03-31;USD;-0,72
1042187;2020-06-30;USD;-1,14
1042187;2020-09-30;USD;-1,32
1042187;2020-12-31;USD;-1,86
1042187;2021-03-31;USD;-0,36
1042187;2021-06-30;USD;-0,09
1042187;2021-09-30;USD;-0,2
1042187;2021-12-31;USD;-2,01
1042187;2022-03-31;USD;-0,04
1042418;2013-12-31;USD;-0,1
1042463;2012-06-30;USD;0,0
1042463;2012-09-30;USD;0,01
1042729;2011-12-31;USD;4,07
1042729;2012-03-31;USD;0,28
1042729;2012-06-30;USD;0,65
1042729;2012-09-30;USD;0,95
1042729;2012-12-31;USD;1,3
1042729;2013-03-31;USD;0,5
1042729;2013-06-30;USD;0,97
1042729;2013-09-30;USD;1,36
1042729;2013-12-31;USD;1,95
1042729;2014-03-31;USD;0,41
1042729;2014-06-30;USD;0,5
1042729;2014-09-30;USD;0,89
1042729;2014-12-31;USD;1,28
1042729;2015-03-31;USD;0,39
1042729;2015-06-30;USD;0,78
1042729;2015-09-30;USD;1,23
1042729;2015-12-31;USD;1,62
1042729;2016-03-31;USD;0,52
1042729;2016-06-30;USD;0,98
1042729;2016-09-30;USD;1,46
1042729;2016-12-31;USD;1,96
1042729;2017-03-31;USD;0,46
1042729;2017-06-30;USD;0,91
1042729;2017-09-30;USD;1,41
1042729;2017-12-31;USD;1,9
1042729;2018-03-31;USD;0,66
1042729;2018-06-30;USD;1,22
1042729;2018-09-30;USD;1,83
1042729;2018-12-31;USD;2,53
1042729;2019-03-31;USD;0,72
1042729;2019-06-30;USD;1,43
1042729;2019-09-30;USD;2,2
1042729;2019-12-31;USD;3,01
1042729;2020-03-31;USD;0,65
1042729;2020-06-30;USD;1,19
1042729;2020-09-30;USD;1,85
1042729;2020-12-31;USD;2,71
1042729;2021-03-31;USD;0,87
1042729;2021-06-30;USD;2,0
1042729;2021-09-30;USD;2,95
1042729;2021-12-31;USD;3,69
1042729;2022-03-31;USD;0,73
1042776;2011-12-31;USD;1,3
1042776;2012-03-31;USD;0,22
1042776;2012-06-30;USD;0,39
1042776;2012-09-30;USD;0,46
1042776;2012-12-31;USD;0,55
1042776;2018-03-31;USD;0,42
1042776;2018-12-31;USD;0,35
1042776;2019-03-31;USD;0,4
1042776;2019-06-30;USD;0,46
1042776;2019-09-30;USD;0,53
1042776;2020-03-31;USD;0,07
1042776;2020-06-30;USD;1,59
1042776;2020-09-30;USD;1,66
1042776;2020-12-31;USD;0,18
1042776;2021-03-31;USD;0,08
1042776;2021-06-30;USD;0,15
1042776;2021-09-30;USD;0,25
1042776;2021-12-31;USD;-0,01
1042776;2022-03-31;USD;0,49
1042783;2013-03-31;USD;-0,01
1042783;2013-06-30;USD;0,03
1042783;2013-09-30;USD;0,06
1042783;2014-03-31;USD;-0,01
1042783;2014-06-30;USD;-0,01
1042783;2014-09-30;USD;-0,01
1042783;2015-03-31;USD;0,06
1042783;2015-06-30;USD;0,07
1042784;2014-03-31;USD;0,0
1042784;2014-06-30;USD;0,01
1042784;2014-09-30;USD;0,01
1042784;2015-03-31;USD;0,0
1042784;2015-06-30;USD;0,0
1042784;2015-09-30;USD;0,0
1042810;2012-03-31;USD;0,16
1042810;2012-06-30;USD;0,18
1042810;2012-09-30;USD;0,25
1042810;2012-12-31;USD;-0,04
1042810;2013-03-31;USD;0,21
1042810;2013-06-30;USD;0,49
1042810;2013-09-30;USD;0,58
1042810;2013-12-31;USD;0,65
1042810;2014-03-31;USD;0,22
1042810;2014-06-30;USD;0,2
1042810;2014-09-30;USD;0,34
1042810;2014-12-31;USD;0,39
1042810;2015-03-31;USD;0,06
1042810;2015-06-30;USD;0,27
1042810;2015-09-30;USD;0,4
1042810;2015-12-31;USD;0,51
1042810;2016-03-31;USD;0,15
1042810;2016-06-30;USD;0,3
1042810;2016-09-30;USD;0,39
1042810;2016-12-31;USD;0,51
1042821;2011-12-31;USD;0,04
1042821;2012-03-31;USD;0,08
1042821;2012-06-30;USD;0,1
1042821;2012-09-30;USD;0,03
1042821;2012-12-31;USD;0,05
1042825;2011-12-31;USD;0,88
1042825;2012-03-31;USD;0,03
1042825;2012-06-30;USD;0,33
1042825;2012-09-30;USD;0,47
1042825;2012-12-31;USD;0,36
1042825;2013-03-31;USD;-0,06
1042893;2011-12-31;USD;2,36
1042893;2012-03-31;USD;0,71
1042893;2012-06-30;USD;1,45
1042893;2012-09-30;USD;2,18
1042893;2012-12-31;USD;2,94
1042893;2013-03-31;USD;0,98
1042893;2013-06-30;USD;2,03
1042893;2013-09-30;USD;3,01
1042893;2013-12-31;USD;4,16
1042893;2014-03-31;USD;1,04
1042893;2014-06-30;USD;2,31
1042893;2014-09-30;USD;3,7
1042893;2014-12-31;USD;5,19
1042893;2015-03-31;USD;1,38
1042893;2015-06-30;USD;2,39
1042893;2015-09-30;USD;3,7
1042893;2015-12-31;USD;4,98
1042893;2016-03-31;USD;0,97
1042893;2016-06-30;USD;1,93
1042893;2016-09-30;USD;2,44
1042893;2016-12-31;USD;2,47
1042893;2017-03-31;USD;0,0
1042893;2017-06-30;USD;0,0
1042893;2017-09-30;USD;-0,78
1042893;2017-12-31;USD;-2,69
1042893;2018-03-31;USD;-0,2
1042893;2018-06-30;USD;-0,28
1042893;2018-09-30;USD;-0,56
1042893;2018-12-31;USD;-2,58
1042893;2019-03-31;USD;-0,17
1042893;2019-06-30;USD;-0,12
1042893;2019-09-30;USD;-0,16
1042893;2019-12-31;USD;0,05
1042893;2020-03-31;USD;-0,55
1042893;2020-06-30;USD;-0,96
1042893;2020-09-30;USD;-0,55
1042893;2020-12-31;USD;-0,87
1042893;2021-03-31;USD;-0,97
1042893;2021-06-30;USD;-1,51
1042893;2021-09-30;USD;-1,82
1042893;2021-12-31;USD;-3,62
1042893;2022-03-31;USD;-0,26
1043000;2011-12-31;USD;0,11
1043000;2012-03-31;USD;0,01
1043000;2012-06-30;USD;-0,02
1043000;2012-09-30;USD;-0,05
1043000;2012-12-31;USD;-0,11
1043000;2013-03-31;USD;-0,07
1043000;2013-06-30;USD;-0,15
1043000;2013-09-30;USD;-0,23
1043000;2013-12-31;USD;-0,58
1043000;2014-03-31;USD;-0,16
1043000;2014-06-30;USD;-0,5
1043000;2014-09-30;USD;-0,7
1043000;2014-12-31;USD;-0,83
1043000;2015-03-31;USD;-0,21
1043000;2015-06-30;USD;-0,38
1043000;2015-09-30;USD;-0,28
1043000;2015-12-31;USD;-0,5
1043000;2016-03-31;USD;-0,21
1043000;2016-06-30;USD;-0,36
1043000;2016-09-30;USD;-0,61
1043000;2016-12-31;USD;-0,97
1043000;2017-03-31;USD;-0,75
1043000;2017-06-30;USD;-1,01
1043000;2017-09-30;USD;-1,28
1043000;2017-12-31;USD;-1,5
1043000;2018-03-31;USD;-0,24
1043000;2018-06-30;USD;-0,55
1043000;2018-09-30;USD;-0,92
1043000;2018-12-31;USD;-1,8
1043000;2019-03-31;USD;-0,43
1043000;2019-06-30;USD;-0,85
1043000;2019-09-30;USD;-1,53
1043000;2019-12-31;USD;-1,19
1043000;2020-03-31;USD;-1,55
1043000;2020-06-30;USD;-1,96
1043000;2020-09-30;USD;-8,99
1043000;2020-12-31;USD;-144,08
1043000;2021-03-31;USD;18,8
1043000;2021-06-30;USD;42,33
1043000;2021-09-30;USD;59,59
1043000;2021-12-31;USD;37,92
1043000;2022-03-31;USD;-2,81
1043121;2012-03-31;USD;0,45
1043121;2012-06-30;USD;1,27
1043121;2012-09-30;USD;1,66
1043121;2013-03-31;USD;0,36
1043121;2013-06-30;USD;3,32
1043121;2013-09-30;USD;4,35
1043121;2013-12-31;USD;4,97
1043121;2014-03-31;USD;0,37
1043121;2014-06-30;USD;0,88
1043121;2014-09-30;USD;1,73
1043121;2014-12-31;USD;2,92
1043121;2015-03-31;USD;1,12
1043121;2015-06-30;USD;1,66
1043121;2015-09-30;USD;2,87
1043186;2012-06-30;USD;0,13
1043186;2012-09-30;USD;0,19
1043186;2012-12-31;USD;0,25
1043186;2013-03-31;USD;0,18
1043186;2013-06-30;USD;0,31
1043186;2013-09-30;USD;0,41
1043186;2013-12-31;USD;0,48
1043186;2014-03-31;USD;0,06
1043186;2014-06-30;USD;-0,11
1043186;2014-09-30;USD;-0,37
1043186;2014-12-31;USD;-0,62
1043186;2015-03-31;USD;0,02
1043186;2015-06-30;USD;0,08
1043186;2015-09-30;USD;0,08
1043186;2015-12-31;USD;-0,36
1043186;2016-03-31;USD;-0,36
1043186;2016-06-30;USD;-0,35
1043186;2016-09-30;USD;-0,68
1043186;2016-12-31;USD;-0,89
1043186;2017-03-31;USD;-0,31
1043186;2017-06-30;USD;-0,44
