cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1834974;LION ELECTRIC CO;OTHER;LEV,LEV-WT;NYSE,NYSE;3711;Motor Vehicles & Passenger Car Bodies;1231;;2021-11-18;False;False
1806524;LION GROUP HOLDING LTD;OTHER;LGHL,LGHLW;Nasdaq,Nasdaq;6211;Security Brokers, Dealers & Flotation Companies;1231;Non-accelerated filer<br>Emerging growth company;2021-12-17;False;False
1802450;LIONHEART ACQUISITION CORP. II;OPERATING;LCAP,LCAPU,LCAPW;Nasdaq,Nasdaq,Nasdaq;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-23;False;False
1845991;LIONHEART III CORP;OPERATING;LION,LIONU,LIONW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-17;False;False
1846004;LIONHEART IV CORP;OTHER;LHIV;;6770;Blank Checks;1231;;2021-08-25;False;False
929351;LIONS GATE ENTERTAINMENT CORP /CN/;OPERATING;LGF-A,LGF-B;NYSE,NYSE;7812;Services-Motion Picture & Video Tape Production;331;Large accelerated filer;2021-12-17;False;False
1535955;LIPOCINE INC.;OPERATING;LPCN;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-22;False;False
1307579;LIQTECH INTERNATIONAL INC;OPERATING;LIQT;Nasdaq;3590;Misc Industrial & Commercial Machinery & Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-22;False;False
884247;LIQUID MEDIA GROUP LTD.;OTHER;YVR;Nasdaq;7372;Services-Prepackaged Software;1130;Non-accelerated filer;2021-12-22;False;False
1819576;LIQUIDIA CORP;OPERATING;LQDA;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-29;False;False
1235468;LIQUIDITY SERVICES INC;OPERATING;LQDT;Nasdaq;7389;Services-Business Services, NEC;930;Accelerated filer;2021-12-27;False;False
1141240;LIQUIDMETAL TECHNOLOGIES INC;OPERATING;LQMT;OTC;2800;Chemicals & Allied Products;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-21;False;False
1503658;LIQUIDVALUE DEVELOPMENT INC.;OPERATING;LVDW;;6500;Real Estate;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1023128;LITHIA MOTORS INC;OPERATING;LAD;NYSE;5500;Retail-Auto Dealers & Gasoline Stations;1231;Large accelerated filer;2021-12-16;False;False
1384135;LITHIUM & BORON TECHNOLOGY, INC.;OPERATING;LBTI;OTC;3433;Heating Equipment, Except Electric & Warm Air Furnaces;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-15;False;False
1440972;LITHIUM AMERICAS CORP.;OTHER;LAC;NYSE;1000;Metal Mining;1231;;2021-12-10;False;False
1415332;LITHIUM CORP;OPERATING;LTUM;OTC;4899;Communications Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
1643715;LITHIUM SOUTH DEVELOPMENT CORP;OTHER;LISMF;OTC;0;;1231;;2021-11-09;False;False
889331;LITTELFUSE INC /DE;OPERATING;LFUS;Nasdaq;3613;Switchgear & Switchboard Apparatus;101;Large accelerated filer;2021-12-06;False;False
1639691;LIVANOVA PLC;OPERATING;LIVN;Nasdaq;3845;Electromedical & Electrotherapeutic Apparatus;1231;Large accelerated filer;2021-12-17;False;False
1108630;LIVE CURRENT MEDIA INC.;OPERATING;LIVC;OTC;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-23;False;False
1335258;LIVE NATION ENTERTAINMENT, INC.;OPERATING;LYV;NYSE;7900;Services-Amusement & Recreation Services;1231;Large accelerated filer;2021-12-21;True;False
1462120;LIVE OAK BANCSHARES, INC.;OPERATING;LOB;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer;2021-12-20;False;False
1848323;LIVE OAK CRESTVIEW CLIMATE ACQUISITION CORP.;OPERATING;LOCC,LOCC-UN,LOCC-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-14;False;False
1841585;LIVE OAK MOBILITY ACQUISITION CORP.;OPERATING;LOKM,LOKM-WT,LOKM-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-14;False;False
1045742;LIVE VENTURES INC;OPERATING;LIVE;Nasdaq;5900;Retail-Miscellaneous Retail;930;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1742924;LIVENT CORP.;OPERATING;LTHM;NYSE;2800;Chemicals & Allied Products;1231;Large accelerated filer;2021-11-04;False;False
1491419;LIVEONE, INC.;OPERATING;LVO,LIVX;Nasdaq,Nasdaq;5812;Retail-Eating  Places;331;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
1102993;LIVEPERSON INC;OPERATING;LPSN;Nasdaq;7372;Services-Prepackaged Software;1231;Large accelerated filer;2021-11-18;False;False
733269;LIVERAMP HOLDINGS, INC.;OPERATING;RAMP;NYSE;7374;Services-Computer Processing & Data Preparation;331;Large accelerated filer;2021-11-23;False;False
1723648;LIVEVOX HOLDINGS, INC.;OPERATING;LVOX,LVOXU,LVOXW;Nasdaq,Nasdaq,Nasdaq;7374;Services-Computer Processing & Data Preparation;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-17;False;False
1421289;LIVEWIRE ERGOGENICS, INC.;OPERATING;LVVV;OTC;2060;Sugar & Confectionery Products;1231;;2021-12-23;False;False
1814067;LIXIANG EDUCATION HOLDING CO. LTD.;OTHER;LXEH;Nasdaq;8200;Services-Educational Services;0;Non-accelerated filer<br>Emerging growth company;2021-12-14;False;False
1335105;LIXTE BIOTECHNOLOGY HOLDINGS, INC.;OPERATING;LIXT,LIXTW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-10;False;False
1783407;LIZHI INC.;OTHER;LIZI;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;Large Accelerated;2021-11-29;False;False
1065696;LKQ CORP;OPERATING;LKQ;Nasdaq;5010;Wholesale-Motor Vehicles & Motor Vehicle Parts & Supplies;1231;Large accelerated filer;2021-11-30;True;False
1160106;LLOYDS BANKING GROUP PLC;OTHER;LYG,LLDTF;NYSE,OTC;6029;Commercial Banks, NEC;0;Large Accelerated<br>Well Known Seasoned Issuer;2021-12-17;False;False
1640384;LM FUNDING AMERICA, INC.;OPERATING;LMFA;Nasdaq;6199;Finance Services;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-28;False;False
1831868;LMF ACQUISITION OPPORTUNITIES INC;OPERATING;LMAO,LMAOW,LMAOU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-17;False;False
1731727;LMP AUTOMOTIVE HOLDINGS, INC.;OPERATING;LMPX;Nasdaq;5500;Retail-Auto Dealers & Gasoline Stations;1231;<br>Emerging growth company;2021-12-29;False;False
1270131;LMP CAPITAL & INCOME FUND INC.;OTHER;SCD;NYSE;0;;1130;;2021-10-27;False;False
1831631;LOANDEPOT, INC.;OPERATING;LDI;NYSE;6199;Finance Services;1231;Non-accelerated filer;2021-12-28;False;False
1840780;LOCAL BOUNTI CORPORATION/DE;OPERATING;LOCL,LIII,LIII-UN,LIII-WT,LOCL-WT;NYSE,NYSE,NYSE,NYSE,NYSE;100;Agricultural Production-Crops;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-23;False;False
936468;LOCKHEED MARTIN CORP;OPERATING;LMT;NYSE;3760;Guided Missiles & Space Vehicles & Parts;1231;Large accelerated filer;2021-12-07;True;False
1319643;LODE-STAR MINING INC.;OPERATING;LSMG;OTC;1040;Gold and Silver Ores;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
60086;LOEWS CORP;OPERATING;L;NYSE;6331;Fire, Marine & Casualty Insurance;1231;Large accelerated filer;2021-12-16;True;False
1571329;LOGAN RIDGE FINANCE CORP.;OPERATING;LRFC,CPTAL,CPTAG;Nasdaq,Nasdaq,Nasdaq;0;;1231;;2021-12-23;False;False
1664106;LOGICBIO THERAPEUTICS, INC.;OPERATING;LOGC;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2021-12-23;False;False
768216;LOGICQUEST TECHNOLOGY, INC.;OPERATING;LOGQ;OTC;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-12;False;False
1335112;LOGIQ, INC.;OPERATING;LGIQ;OTC;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
1848364;LOGISTICS INNOVATION TECHNOLOGIES CORP.;OPERATING;LITT,LITTW,LITTU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-15;False;False
1032975;LOGITECH INTERNATIONAL S.A.;OPERATING;LOGI;Nasdaq;3577;Computer Peripheral Equipment, NEC;331;Large accelerated filer;2021-10-28;False;False
1785880;LOHA CO. LTD;OTHER;LOHA;;5140;Wholesale-Groceries & Related Products;930;;2021-12-23;False;False
1711375;LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA;OTHER;LOMA;NYSE;3241;Cement, Hydraulic;0;Accelerated filer<br>Emerging growth company;2021-12-27;False;False
1588837;LOMIKO METALS INC.;OTHER;LMRMF;OTC;0;;731;;2021-03-18;False;False
1472619;LONCOR GOLD INC.;OTHER;LONCF;OTC;1040;Gold and Silver Ores;1231;Non-accelerated filer<br>Emerging growth company;2021-12-27;False;False
1661920;LONESTAR RESOURCES US INC.;OPERATING;LONE;OTC;1311;Crude Petroleum & Natural Gas;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-09;False;False
1629702;LONG TERM CARE OPERATIONS 360, INC.;OPERATING;LTCO;OTC;5621;Retail-Women's Clothing Stores;1031;;2021-05-10;False;False
1832168;LONGBOARD PHARMACEUTICALS, INC.;OPERATING;LBPH;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-01;False;False
1721484;LONGEVERON INC.;OPERATING;LGVN;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-22;False;False
1554394;LONGFOR GROUP HOLDINGS LIMITED/ADR;OTHER;LGFRY,LNGPF;OTC,OTC;8880;American Depositary Receipts;0;;2021-04-05;False;False
1832300;LONGVIEW ACQUISITION CORP. II;OPERATING;LGV,LGV-UN,LGV-WT;NYSE,NYSE,NYSE;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-14;False;False
723533;LONGWEN GROUP CORP.;OPERATING;LWLW;OTC;7372;Services-Prepackaged Software;1231;;2021-09-20;False;False
1504678;LOOP INDUSTRIES, INC.;OPERATING;LOOP;Nasdaq;2800;Chemicals & Allied Products;228;Non-accelerated filer<br>Smaller reporting company;2021-10-15;False;False
1643988;LOOP MEDIA, INC.;OPERATING;LPTV;OTC;7363;Services-Help Supply Services;930;<br>Emerging growth company;2021-11-30;False;False
1006269;LORAL SPACE & COMMUNICATIONS INC.;OPERATING;LORL;Nasdaq;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-29;False;False
1753712;LORD ABBETT CREDIT OPPORTUNITIES FUND;OTHER;LARAX;Nasdaq;0;;1231;;2021-12-10;False;False
1569568;LORD GLOBAL CORP;OPERATING;LRDG;OTC;7822;Services-Motion Picture & Video Tape Distribution;731;;2021-04-21;False;False
1759546;LORDSTOWN MOTORS CORP.;OPERATING;RIDE;Nasdaq;3711;Motor Vehicles & Passenger Car Bodies;1231;<br>Emerging growth company;2021-12-21;False;False
1673481;LOTTERY.COM INC.;OPERATING;LTRY,TDAC,TDACU,TDACW,LTRYW;Nasdaq,Nasdaq,Nasdaq,Nasdaq,Nasdaq;7372;Services-Prepackaged Software;1231;<br>Emerging growth company;2021-12-06;False;False
1520592;LOTUS BIO-TECHNOLOGY DEVELOPMENT CORP.;OPERATING;LBTD;OTC;700;Agricultural Services;331;;2021-06-09;False;False
60519;LOUISIANA-PACIFIC CORP;OPERATING;LPX;NYSE;2400;Lumber & Wood Products (No Furniture);1231;Large accelerated filer;2021-12-27;False;False
1746278;LOVARRA;OPERATING;LOVA;OTC;7370;Services-Computer Programming, Data Processing, Etc.;1231;<br>Emerging growth company;2021-12-22;False;False
1701758;LOVESAC CO;OPERATING;LOVE;Nasdaq;5712;Retail-Furniture Stores;131;Accelerated filer<br>Emerging growth company;2021-12-29;False;False
1838128;LOWELL FARMS INC.;OPERATING;LOWLF;OTC;100;Agricultural Production-Crops;1231;<br>Emerging growth company;2021-12-23;False;False
60667;LOWES COMPANIES INC;OPERATING;LOW;NYSE;5211;Retail-Lumber & Other Building Materials Dealers;128;Large accelerated filer;2021-12-15;True;False
1870997;LOYALTY VENTURES INC.;OPERATING;LYLT;Nasdaq;7389;Services-Business Services, NEC;1231;<br>Emerging growth company;2021-12-15;False;False
1397911;LPL FINANCIAL HOLDINGS INC.;OPERATING;LPLA;Nasdaq;6200;Security & Commodity Brokers, Dealers, Exchanges & Services;1231;Large accelerated filer;2021-12-13;False;False
60714;LSB INDUSTRIES INC;OPERATING;LXU;NYSE;2810;Industrial Inorganic Chemicals;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-24;False;False
763532;LSI INDUSTRIES INC;OPERATING;LYTS;Nasdaq;3640;Electric Lighting & Wiring Equipment;630;Accelerated filer<br>Smaller reporting company;2021-11-05;False;False
887905;LTC PROPERTIES INC;OPERATING;LTC;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-11-19;False;False
1851195;LTV CAPITAL PARTNERS I;OTHER;LTVA;;6770;Blank Checks;1231;;2021-06-02;False;False
16099;LUBYS INC;OPERATING;LUB;NYSE;5812;Retail-Eating  Places;825;Non-accelerated filer<br>Smaller reporting company;2021-11-19;False;False
1799011;LUCID DIAGNOSTICS INC.;OPERATING;LUCD;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;<br>Emerging growth company;2021-12-21;False;False
1811210;LUCID GROUP, INC.;OPERATING;LCID,LCIDW,CCIV-WT,CCIV;Nasdaq,Nasdaq,NYSE,NYSE;3711;Motor Vehicles & Passenger Car Bodies;1231;<br>Emerging growth company;2021-12-17;False;False
1652724;LUCIRA HEALTH, INC.;OPERATING;LHDX;Nasdaq;2835;In Vitro & In Vivo Diagnostic Substances;1231;<br>Emerging growth company;2021-12-29;False;False
1767582;LUCKIN COFFEE INC.;OTHER;LKNCY,LK;OTC,Nasdaq;5810;Retail-Eating & Drinking Places;1231;Non-accelerated filer<br>Emerging growth company;2021-12-22;False;False
1567098;LUCKWEL PHARMACEUTICALS INC.;OPERATING;LWEL;OTC;2834;Pharmaceutical Preparations;331;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-10-01;False;False
1737193;LUDUSON G INC.;OPERATING;LDSN;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-27;False;False
1816007;LUFAX HOLDING LTD;OTHER;LU;NYSE;6199;Finance Services;1231;;2021-12-15;False;False
1780201;LULU'S FASHION LOUNGE HOLDINGS, INC.;OPERATING;LVLU;Nasdaq;5961;Retail-Catalog & Mail-Order Houses;102;Non-accelerated filer<br>Emerging growth company;2021-12-16;False;False
1397187;LULULEMON ATHLETICA INC.;OPERATING;LULU;Nasdaq;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;202;Large accelerated filer;2021-12-17;False;True
1396033;LUMBER LIQUIDATORS HOLDINGS, INC.;OPERATING;LL;NYSE;5211;Retail-Lumber & Other Building Materials Dealers;1231;Accelerated filer;2021-12-20;False;False
18926;LUMEN TECHNOLOGIES, INC.;OPERATING;LUMN;NYSE;4813;Telephone Communications (No Radiotelephone);1231;Large accelerated filer;2021-11-09;True;False
1547546;LUMENT FINANCE TRUST, INC.;OPERATING;LFT,LFT-PA;NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
1633978;LUMENTUM HOLDINGS INC.;OPERATING;LITE;Nasdaq;3669;Communications Equipment, NEC;702;Large accelerated filer;2021-12-10;False;False
1758057;LUMINAR TECHNOLOGIES, INC./DE;OPERATING;LAZR;Nasdaq;3714;Motor Vehicle Parts & Accessories;1231;<br>Emerging growth company;2021-12-27;False;False
1685428;LUMIRADX LTD;OTHER;LMDX,LMDXW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;;2021-11-22;False;False
1126234;LUMOS PHARMA, INC.;OPERATING;LUMO;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2021-11-05;False;False
1239819;LUNA INNOVATIONS INC;OPERATING;LUNA;Nasdaq;8731;Services-Commercial Physical & Biological Research;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-03;False;False
1487839;LUOKUNG TECHNOLOGY CORP.;OTHER;LKCO;Nasdaq;7371;Services-Computer Programming Services;1231;Non-accelerated filer;2021-11-10;False;False
1475348;LUTHER BURBANK CORP;OPERATING;LBC;Nasdaq;6022;State Commercial Banks;1231;Accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-05;False;False
1374567;LUVU BRANDS, INC.;OPERATING;LUVU;OTC;2510;Household Furniture;630;Non-accelerated filer<br>Smaller reporting company;2021-12-14;False;False
1740695;LUX AMBER, CORP.;OPERATING;LXAM;OTC;2860;Industrial Organic Chemicals;430;Non-accelerated filer<br>Smaller reporting company;2021-12-17;False;False
1823767;LUX HEALTH TECH ACQUISITION CORP.;OPERATING;LUXAU,LUXA,LUXAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-03;False;False
1096056;LUXFER HOLDINGS PLC;OPERATING;LXFR;NYSE;2810;Industrial Inorganic Chemicals;1231;Accelerated filer;2021-12-16;False;False
1871928;LUXXFOLIO HOLDINGS INC.;OTHER;LUXFF;OTC;0;;831;;2021-07-29;False;False
824046;LVMH MOET HENNESSY LOUIS VUITTON;OTHER;LVMUY,LVMHF;OTC,OTC;2080;Beverages;1231;;2021-05-10;False;False
831378;LVPAI GROUP LTD;OPERATING;LVPA;OTC;6799;Investors, NEC;131;Non-accelerated filer<br>Smaller reporting company;2021-12-15;False;False
910108;LXP INDUSTRIAL TRUST;OPERATING;LXP,LXP-PC;NYSE,NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-12-16;False;False
60977;LYDALL INC /DE/;OPERATING;LDL;NYSE;3714;Motor Vehicle Parts & Accessories;1231;Accelerated filer;2021-10-08;False;False
1806952;LYELL IMMUNOPHARMA, INC.;OPERATING;LYEL;Nasdaq;2834;Pharmaceutical Preparations;1231;<br>Emerging growth company;2021-12-17;False;False
1759509;LYFT, INC.;OPERATING;LYFT;Nasdaq;7389;Services-Business Services, NEC;1231;Large accelerated filer;2021-12-29;False;False
1489393;LYONDELLBASELL INDUSTRIES N.V.;OPERATING;LYB;NYSE;2860;Industrial Organic Chemicals;1231;Large accelerated filer;2021-12-14;True;False
816332;LYONS BANCORP INC;OTHER;LYBC;OTC;6021;National Commercial Banks;1231;;2021-09-28;False;False
1327273;LYRA THERAPEUTICS, INC.;OPERATING;LYRA;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-09;False;False
1816319;LYTUS TECHNOLOGIES HOLDINGS PTV. LTD.;OTHER;LYT;;7374;Services-Computer Processing & Data Preparation;331;;2021-12-06;False;False
1126115;LZG INTERNATIONAL, INC.;OPERATING;LZGI;OTC;7372;Services-Prepackaged Software;531;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-12-28;False;False
1094738;M&F BANCORP INC /NC/;OPERATING;MFBP;OTC;6022;State Commercial Banks;1231;;2021-02-16;False;False
36270;M&T BANK CORP;OPERATING;MTB;NYSE;6022;State Commercial Banks;1231;Large accelerated filer;2021-12-02;True;False
773141;M.D.C. HOLDINGS, INC.;OPERATING;MDC;NYSE;1531;Operative Builders;1231;Large accelerated filer;2021-12-21;False;False
799292;M/I HOMES, INC.;OPERATING;MHO;NYSE;1531;Operative Builders;1231;Large accelerated filer;2021-10-29;False;False
1839175;M3-BRIGADE ACQUISITION II CORP.;OPERATING;MBAC,MBAC-UN,MBAC-WT;NYSE,NYSE,NYSE;4899;Communications Services, NEC;1231;<br>Emerging growth company;2021-12-23;False;False
1856589;M3-BRIGADE ACQUISITION III CORP.;OPERATING;MBSC,MBSC-UN,MBSC-WT;NYSE,NYSE,NYSE;6770;Blank Checks;1231;<br>Emerging growth company;2021-12-13;False;False
1860444;M3-BRIGADE ACQUISITION IV CORP.;OTHER;MBD;;6770;Blank Checks;1231;;2021-06-07;False;False
1053584;MACATAWA BANK CORP;OPERATING;MCBC;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2021-12-01;False;False
912242;MACERICH CO;OPERATING;MAC;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2021-11-08;False;False
1493594;MACOM TECHNOLOGY SOLUTIONS HOLDINGS, INC.;OPERATING;MTSI;Nasdaq;3674;Semiconductors & Related Devices;1001;Large accelerated filer;2021-12-29;False;False
1852771;MACONDRAY CAPITAL ACQUISITION CORP. I;OPERATING;DRAY,DRAYU,DRAYW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2021-11-26;False;False
1326390;MACQUARIE GLOBAL INFRASTRUCTURE TOTAL RETURN FUND INC.;OTHER;MGU;NYSE;0;;0;;2021-10-27;False;False
1845290;MACQUARIE INFRASTRUCTURE HOLDINGS, LLC;OPERATING;MIC;NYSE;5172;Wholesale-Petroleum & Petroleum Products (No Bulk Stations);1231;Large accelerated filer;2021-12-01;False;False
1276469;MACQUARIE/FIRST TRUST GLOBAL INFRASTR/UTIL DIV & INC FUND;OTHER;MFD;NYSE;0;;1130;;2021-12-29;False;False
1347426;MACRO BANK INC.;OTHER;BMA;NYSE;6029;Commercial Banks, NEC;1231;Large accelerated filer;2021-12-22;False;False
1125345;MACROGENICS INC;OPERATING;MGNX;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2021-11-23;False;False
794367;MACY'S, INC.;OPERATING;M;NYSE;5311;Retail-Department Stores;129;Large accelerated filer;2021-12-13;False;False
1289868;MADISON COVERED CALL & EQUITY STRATEGY FUND;OTHER;MCN;NYSE;0;;1231;;2021-11-16;False;False
1795250;MADISON SQUARE GARDEN ENTERTAINMENT CORP.;OPERATING;MSGE;NYSE;7900;Services-Amusement & Recreation Services;630;Large accelerated filer;2021-12-23;False;False
