cik;name;entityType;tickers;exchanges;sic;sicDescription;fiscalYearEnd;category;lastFilingDate;sp500;nasdaq100
1816906;GAMING TECHNOLOGIES, INC.;OPERATING;GMGT;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-12;False;False
1799332;GAN LTD;OPERATING;GAN;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;1231;<br>Emerging growth company;2022-06-15;False;False
1579684;GANNETT CO., INC.;OPERATING;GCI;NYSE;2711;Newspapers: Publishing or  Publishing & Printing;1231;Large accelerated filer;2022-06-16;False;False
1768259;GAOTU TECHEDU INC.;OTHER;GOTU;NYSE;8200;Services-Educational Services;1231;Large accelerated filer;2022-06-06;False;False
39911;GAP INC;OPERATING;GPS;NYSE;5651;Retail-Family Clothing Stores;130;Large accelerated filer;2022-06-03;True;False
1858912;GARDINER HEALTHCARE ACQUISITIONS CORP.;OPERATING;GDNR,GDNRU,GDNRW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1121788;GARMIN LTD;OPERATING;GRMN;NYSE;3812;Search, Detection, Navigation, Guidance, Aeronautical Sys;1231;Large accelerated filer;2022-06-13;True;False
1735707;GARRETT MOTION INC.;OPERATING;GTX,GTXAP;Nasdaq,Nasdaq;3714;Motor Vehicle Parts & Accessories;1231;Accelerated filer;2022-06-14;False;False
749251;GARTNER INC;OPERATING;IT;NYSE;8741;Services-Management Services;1231;Large accelerated filer;2022-06-06;True;False
931427;GAS TRANSPORTER OF THE SOUTH INC;OTHER;TGS;NYSE;4922;Natural Gas Transmission;1231;Accelerated filer;2022-06-06;False;False
1534126;GASLOG LTD.;OTHER;GLOG-PA;NYSE;4400;Water Transportation;0;Non-accelerated filer;2022-05-11;False;False
1598655;GASLOG PARTNERS LP;OTHER;GLOP,GLOP-PA,GLOP-PB,GLOP-PC;NYSE,NYSE,NYSE,NYSE;4400;Water Transportation;1231;Accelerated filer;2022-06-17;False;False
1718512;GATES INDUSTRIAL CORP PLC;OPERATING;GTES;NYSE;3560;General Industrial Machinery & Equipment;1231;Large accelerated filer;2022-06-10;False;False
1812641;GATEWAY GARAGE PARTNERS LLC;OTHER;GWYGU;OTC;6500;Real Estate;1231;;2022-04-29;False;False
1517006;GATOS SILVER, INC.;OPERATING;GATO;NYSE;1040;Gold and Silver Ores;1231;<br>Emerging growth company;2022-05-20;False;False
1815414;GATSBY DIGITAL, INC.;OTHER;GSBYP;;6200;Security & Commodity Brokers, Dealers, Exchanges & Services;1231;;2022-05-02;False;False
40211;GATX CORP;OPERATING;GATX;NYSE;4700;Transportation Services;1231;Large accelerated filer;2022-05-26;False;False
1559998;GAUCHO GROUP HOLDINGS, INC.;OPERATING;VINO;Nasdaq;6552;Land Subdividers & Developers (No Cemeteries);1231;<br>Emerging growth company;2022-06-17;False;False
1165320;GB SCIENCES INC;OPERATING;GBLX;OTC;1311;Crude Petroleum & Natural Gas;331;Non-accelerated filer<br>Smaller reporting company;2022-06-03;False;False
1725430;GBS INC.;OPERATING;GBS;Nasdaq;3841;Surgical & Medical Instruments & Apparatus;630;<br>Emerging growth company;2022-06-17;False;False
1471781;GBT TECHNOLOGIES INC.;OPERATING;GTCH;OTC;8742;Services-Management Consulting Services;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
1819796;GCM GROSVENOR INC.;OPERATING;GCMG,GCMGW;Nasdaq,Nasdaq;6282;Investment Advice;1231;<br>Emerging growth company;2022-06-10;False;False
1644440;GCP APPLIED TECHNOLOGIES INC.;OPERATING;GCP;NYSE;2800;Chemicals & Allied Products;1231;Large accelerated filer;2022-05-16;False;False
1378701;GDL FUND;OTHER;GDL,GDL-PC;NYSE,NYSE;0;;1231;;2022-06-17;False;False
1526125;GDS HOLDINGS LTD;OTHER;GDS;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;0;Large accelerated filer;2022-06-02;False;False
40570;GEE GROUP INC.;OPERATING;JOB;NYSE;7361;Services-Employment Agencies;930;Non-accelerated filer<br>Smaller reporting company;2022-06-03;False;False
1842327;GEFEN LANDA ACQUISITION CORP.;OTHER;GFLD;;6770;Blank Checks;1231;;2021-05-12;False;False
1805087;GELESIS HOLDINGS, INC.;OPERATING;GLS,GLS-WT;NYSE,NYSE;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-17;False;False
890725;GELSTAT CORP;OPERATING;GSAC;OTC;2834;Pharmaceutical Preparations;1231;;2022-05-02;False;False
1816736;GEMINI THERAPEUTICS, INC. /DE;OPERATING;GMTX;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-06-02;False;False
1532926;GEN 2 TECHNOLOGIES INC.;OPERATING;MNIZ;OTC;3089;Plastics Products, NEC;430;;2022-01-13;False;False
924383;GENASYS INC.;OPERATING;GNSS;Nasdaq;3651;Household Audio & Video Equipment;930;Non-accelerated filer<br>Smaller reporting company;2022-06-09;False;False
1326200;GENCO SHIPPING & TRADING LTD;OPERATING;GNK;NYSE;4412;Deep Sea Foreign Transportation of  Freight;1231;Accelerated filer;2022-05-27;False;False
64472;GENCOR INDUSTRIES INC;OPERATING;GENC;Nasdaq;3531;Construction Machinery & Equip;930;Non-accelerated filer<br>Smaller reporting company;2022-05-27;False;False
772320;GENE BIOTHERAPEUTICS, INC.;OPERATING;CRXM;;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2022-04-14;False;False
1838716;GENENTA SCIENCE S.P.A.;OTHER;GNTA;Nasdaq;2836;Biological Products, (No Diagnostic Substances);0;Non-accelerated filer<br>Emerging growth company;2022-06-14;False;False
1474735;GENERAC HOLDINGS INC.;OPERATING;GNRC;NYSE;3621;Motors & Generators;1231;Large accelerated filer;2022-06-17;True;False
40417;GENERAL AMERICAN INVESTORS CO INC;OTHER;GAM,GAM-PB;NYSE,NYSE;0;;1231;;2022-06-15;False;False
1477009;GENERAL CANNABIS CORP;OPERATING;CANN;OTC;5912;Retail-Drug Stores and Proprietary Stores;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
40533;GENERAL DYNAMICS CORP;OPERATING;GD;NYSE;3730;Ship & Boat Building & Repairing;1231;Large accelerated filer;2022-06-16;True;False
40545;GENERAL ELECTRIC CO;OPERATING;GE;NYSE;3600;Electronic & Other Electrical Equipment (No Computer Equip);1231;Large accelerated filer;2022-06-16;True;False
894556;GENERAL ENTERPRISE VENTURES, INC.;OPERATING;GEVI;OTC;4955;Hazardous Waste Management;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-27;False;False
40704;GENERAL MILLS INC;OPERATING;GIS;NYSE;2040;Grain Mill Products;530;Large accelerated filer;2022-06-15;True;False
1467858;GENERAL MOTORS CO;OPERATING;GM;NYSE;3711;Motor Vehicles & Passenger Car Bodies;1231;Large accelerated filer;2022-06-15;True;False
1852061;GENERATION ASIA I ACQUISITION LTD;OPERATING;GAQ,GAQ-UN;NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1733294;GENERATION BIO CO.;OPERATING;GBIO;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-13;False;False
1527102;GENERATION HEMP, INC.;OPERATING;GENH;OTC;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-07;False;False
1651721;GENERATION INCOME PROPERTIES, INC.;OPERATING;GIPR,GIPRW;Nasdaq,Nasdaq;6798;Real Estate Investment Trusts;1231;<br>Emerging growth company;2022-06-03;False;False
1823365;GENERATIONS BANCORP NY, INC.;OPERATING;GBNY;Nasdaq;6035;Savings Institution, Federally Chartered;1231;<br>Emerging growth company;2022-06-17;False;False
1059784;GENEREX BIOTECHNOLOGY CORP;OPERATING;GNBT;OTC;2834;Pharmaceutical Preparations;731;Non-accelerated filer<br>Smaller reporting company;2021-11-01;False;False
18498;GENESCO INC;OPERATING;GCO;NYSE;5661;Retail-Shoe Stores;128;Large accelerated filer;2022-06-09;False;False
1022321;GENESIS ENERGY LP;OPERATING;GEL;NYSE;4610;Pipe Lines (No Natural Gas);1231;Large accelerated filer;2022-05-23;False;False
1865697;GENESIS GROWTH TECH ACQUISITION CORP.;OPERATING;GGAA,GGAAW,GGAAU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1853112;GENESIS UNICORN CAPITAL CORP.;OPERATING;GENQ,GENQU,GENQW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-11;False;False
1017110;GENETHERA INC;OPERATING;GTHR;OTC;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2022-05-18;False;False
1166272;GENETIC TECHNOLOGIES LTD;OTHER;GENE,GNTLF;Nasdaq,OTC;2836;Biological Products, (No Diagnostic Substances);0;Non-accelerated filer;2022-06-16;False;False
1782594;GENETRON HOLDINGS LTD;OTHER;GTH;Nasdaq;8071;Services-Medical Laboratories;1231;Large accelerated filer;2022-06-02;False;False
1757064;GENFIT S.A.;OTHER;GNFT;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Accelerated filer<br>Emerging growth company;2022-05-25;False;False
1528356;GENIE ENERGY LTD.;OPERATING;GNE,GNE-PA;NYSE,NYSE;4931;Electric & Other Services Combined;1231;Accelerated filer<br>Smaller reporting company;2022-05-13;False;False
1355848;GENIUS BRANDS INTERNATIONAL, INC.;OPERATING;GNUS;Nasdaq;7812;Services-Motion Picture & Video Tape Production;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-09;False;False
1847806;GENIUS GROUP LTD;OTHER;GNS;NYSE;8200;Services-Educational Services;1231;Non-accelerated filer<br>Emerging growth company;2022-05-13;False;False
1834489;GENIUS SPORTS LTD;OTHER;GENI,GENI-WT;NYSE,NYSE;7990;Services-Miscellaneous Amusement & Recreation;1231;Non-accelerated filer<br>Emerging growth company;2022-06-10;False;False
1434265;GENMAB A/S;OTHER;GMAB,GNMSF;Nasdaq,OTC;2834;Pharmaceutical Preparations;0;Large Accelerated;2022-06-17;False;False
1457612;GENOCEA BIOSCIENCES, INC.;OPERATING;GNCA;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Non-accelerated filer<br>Smaller reporting company;2022-06-13;False;False
1261002;GENOIL INC;OPERATING;GNOLF;;1389;Oil & Gas Field Services, NEC;1231;Non-accelerated filer;2022-05-20;False;False
1398659;GENPACT LTD;OPERATING;G;NYSE;8742;Services-Management Consulting Services;1231;Large accelerated filer;2022-06-17;False;False
1595248;GENPREX, INC.;OPERATING;GNPX;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1591157;GENTECH HOLDINGS, INC.;OPERATING;GTEH;OTC;7372;Services-Prepackaged Software;1031;;2022-01-06;False;False
355811;GENTEX CORP;OPERATING;GNTX;Nasdaq;3714;Motor Vehicle Parts & Accessories;1231;Large accelerated filer;2022-05-31;False;False
903129;GENTHERM INC;OPERATING;THRM;Nasdaq;3714;Motor Vehicle Parts & Accessories;1231;Large accelerated filer;2022-06-16;False;False
1346917;GENTOR RESOURCES INC.;OPERATING;GNTOF;OTC;1000;Metal Mining;1231;Non-accelerated filer;2022-06-15;False;False
1510518;GENUFOOD ENERGY ENZYMES CORP.;OPERATING;GFOO;OTC;2833;Medicinal Chemicals & Botanical Products;930;Non-accelerated filer<br>Smaller reporting company;2022-06-15;False;False
40987;GENUINE PARTS CO;OPERATING;GPC;NYSE;5013;Wholesale-Motor Vehicle Supplies & New Parts;1231;Large accelerated filer;2022-06-02;True;False
1276520;GENWORTH FINANCIAL INC;OPERATING;GNW;NYSE;6311;Life Insurance;1231;Large accelerated filer;2022-05-26;False;False
923796;GEO GROUP INC;OPERATING;GEO;NYSE;6798;Real Estate Investment Trusts;1231;Large accelerated filer;2022-05-09;False;False
1464591;GEOPARK LTD;OTHER;GPRK;NYSE;1311;Crude Petroleum & Natural Gas;1231;Accelerated filer;2022-06-14;False;False
84112;GEORGE RISK INDUSTRIES, INC.;OPERATING;RSKIA;OTC;3669;Communications Equipment, NEC;430;Non-accelerated filer<br>Smaller reporting company;2022-03-17;False;False
41091;GEORGIA POWER CO;OPERATING;GPJA;NYSE;4911;Electric Services;1231;;2022-05-04;False;False
1001115;GEOSPACE TECHNOLOGIES CORP;OPERATING;GEOS;Nasdaq;3829;Measuring & Controlling Devices, NEC;930;Non-accelerated filer<br>Smaller reporting company;2022-05-19;False;False
832489;GEOVAX LABS, INC.;OPERATING;GOVX,GOVXW;Nasdaq,Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-14;False;False
1073404;GERDAU S.A.;OTHER;GGB;NYSE;3310;Steel Works, Blast Furnaces & Rolling & Finishing Mills;1231;Large accelerated filer;2022-05-31;False;False
714395;GERMAN AMERICAN BANCORP, INC.;OPERATING;GABC;Nasdaq;6022;State Commercial Banks;1231;Large accelerated filer;2022-06-17;False;False
886744;GERON CORP;OPERATING;GERN;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-13;False;False
1853314;GESHER I ACQUISITION CORP.;OPERATING;GIAC,GIACU,GIACW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;930;<br>Emerging growth company;2022-06-06;False;False
1867325;GETNET ADQUIRENCIA E SERVICOS PARA MEIOS DE PAGAMENTO S.A.;OTHER;GET;Nasdaq;7389;Services-Business Services, NEC;1231;Non-accelerated filer<br>Emerging growth company;2022-05-31;False;False
1052752;GETTY REALTY CORP /MD/;OPERATING;GTY;NYSE;6500;Real Estate;1231;Large accelerated filer;2022-05-09;False;False
1392380;GEVO, INC.;OPERATING;GEVO;Nasdaq;2860;Industrial Organic Chemicals;1231;Large accelerated filer;2022-06-16;False;False
1681556;GEX MANAGEMENT, INC.;OPERATING;GXXM;OTC;8742;Services-Management Consulting Services;1231;<br>Emerging growth company;2022-05-16;False;False
1684888;GFG RESOURCES INC.;OTHER;GFGSF;OTC;0;;630;;2021-12-20;False;False
1780232;GFL ENVIRONMENTAL INC.;OTHER;GFL,GFLU;NYSE,NYSE;4953;Refuse Systems;1231;;2022-05-24;False;False
1499855;GGTOOR, INC.;OPERATING;GTOR;OTC;2030;Canned, Frozen & Preservd Fruit, Veg & Food Specialties;531;;2022-06-02;False;False
1855129;GH RESEARCH PLC;OTHER;GHRS;Nasdaq;2834;Pharmaceutical Preparations;1231;Non-accelerated filer<br>Emerging growth company;2022-05-31;False;False
1121795;GHST WORLD INC.;OPERATING;GHST;OTC;7372;Services-Prepackaged Software;630;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1858939;GIANT OAK ACQUISITION CORP;OTHER;GOSC;;6770;Blank Checks;0;;2022-03-04;False;False
912562;GIBRALTAR INDUSTRIES, INC.;OPERATING;ROCK;Nasdaq;3310;Steel Works, Blast Furnaces & Rolling & Finishing Mills;1231;Large accelerated filer;2022-05-24;False;False
1336364;GIGA METALS CORP;OTHER;HNCKF;OTC;1000;Metal Mining;1231;Non-accelerated filer<br>Emerging growth company;2022-05-02;False;False
719274;GIGA TRONICS INC;OPERATING;GIGA;OTC;3825;Instruments For Meas & Testing of  Electricity & Elec Signals;326;Non-accelerated filer<br>Smaller reporting company;2022-04-11;False;False
1105101;GIGAMEDIA LTD;OTHER;GIGM;Nasdaq;7370;Services-Computer Programming, Data Processing, Etc.;0;Non-accelerated filer;2022-05-20;False;False
1844505;GIGCAPITAL5, INC.;OPERATING;GIA,GIA-WT,GIA-UN;NYSE,NYSE,NYSE;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1844512;GIGCAPITAL6, INC.;OTHER;GIF;;6770;Blank Checks;1231;;2022-01-28;False;False
1848795;GIGINTERNATIONAL1, INC.;OPERATING;GIW,GIWWW,GIWWU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
897322;GILAT SATELLITE NETWORKS LTD;OTHER;GILT;Nasdaq;3663;Radio & Tv Broadcasting & Communications Equipment;1231;Accelerated filer;2022-06-06;False;False
1061894;GILDAN ACTIVEWEAR INC.;OTHER;GIL;NYSE;2300;Apparel & Other Finishd Prods of  Fabrics & Similar Matl;1230;;2022-05-20;False;False
882095;GILEAD SCIENCES, INC.;OPERATING;GILD;Nasdaq;2836;Biological Products, (No Diagnostic Substances);1231;Large accelerated filer;2022-06-13;True;True
1830214;GINKGO BIOWORKS HOLDINGS, INC.;OPERATING;DNA,DNA-WT;NYSE,NYSE;2836;Biological Products, (No Diagnostic Substances);1231;<br>Emerging growth company;2022-06-14;False;False
1653482;GITLAB INC.;OPERATING;GTLB;Nasdaq;7372;Services-Prepackaged Software;131;Non-accelerated filer<br>Emerging growth company;2022-06-07;False;False
1169138;GIVBUX, INC.;OPERATING;GBUX;OTC;2840;Soap, Detergents, Cleang Preparations, Perfumes, Cosmetics;1231;;2021-06-17;False;False
1064722;GIVEMEPOWER CORP;OPERATING;GMPW;OTC;6500;Real Estate;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1781726;GJ CULTURE GROUP US, INC.;OPERATING;GJCU;;8200;Services-Educational Services;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-23;False;False
868671;GLACIER BANCORP, INC.;OPERATING;GBCI;NYSE;6022;State Commercial Banks;1231;Large accelerated filer;2022-05-04;False;False
1843248;GLADSTONE ACQUISITION CORP;OPERATING;GLEE,GLEEW,GLEEU;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1143513;GLADSTONE CAPITAL CORP;OPERATING;GLAD;Nasdaq;0;;930;;2022-05-03;False;False
1234006;GLADSTONE COMMERCIAL CORP;OPERATING;GOOD,GOODN;Nasdaq,Nasdaq;6519;Lessors of  Real Property, NEC;1231;Large accelerated filer;2022-05-05;False;False
1805586;GLADSTONE COMPANIES, INC.;OTHER;GC;;6282;Investment Advice;630;;2022-05-19;False;False
1321741;GLADSTONE INVESTMENT CORPORATION\DE;OPERATING;GAIN,GAINN,GAINZ;Nasdaq,Nasdaq,Nasdaq;0;;331;;2022-06-17;False;False
1495240;GLADSTONE LAND CORP;OPERATING;LAND,LANDM,LANDO;Nasdaq,Nasdaq,Nasdaq;6798;Real Estate Investment Trusts;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-12;False;False
1848731;GLASS HOUSE BRANDS INC.;OTHER;GLASF,GHBWF;OTC,OTC;2833;Medicinal Chemicals & Botanical Products;1231;<br>Emerging growth company;2022-06-08;False;False
1841734;GLASS HOUSES ACQUISITION CORP.;OPERATING;GLHA,GLHAU,GLHAW;Nasdaq,Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-16;False;False
1014111;GLASSBRIDGE ENTERPRISES, INC.;OPERATING;GLAE;OTC;6282;Investment Advice;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-11;False;False
41719;GLATFELTER CORP;OPERATING;GLT;NYSE;2621;Paper Mills;1231;Large accelerated filer;2022-05-24;False;False
1192448;GLAUKOS CORP;OPERATING;GKOS;NYSE;3841;Surgical & Medical Instruments & Apparatus;1231;Large accelerated filer;2022-06-08;False;False
890066;GLEN BURNIE BANCORP;OPERATING;GLBZ;Nasdaq;6022;State Commercial Banks;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-13;False;False
1524684;GLENCORE PLC/ADR;OTHER;GLNCY,GLCNF;OTC,OTC;8880;American Depositary Receipts;0;;2021-05-11;False;False
1818880;GLENFARNE MERGER CORP.;OPERATING;GGMC,GGMCW;Nasdaq,Nasdaq;6770;Blank Checks;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1854445;GLIMPSE GROUP, INC.;OPERATING;VRAR;Nasdaq;7371;Services-Computer Programming Services;630;<br>Emerging growth company;2022-06-17;False;False
930245;GLOBAL ACQUISITIONS CORP;OPERATING;AASP;OTC;5900;Retail-Miscellaneous Retail;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-02;False;False
1138724;GLOBAL ARENA HOLDING, INC.;OPERATING;GAHC;OTC;7372;Services-Prepackaged Software;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-25;False;False
1894951;GLOBAL BLOCKCHAIN ACQUISITION CORP.;OTHER;GBBK,GBBKU;,Nasdaq;6770;Blank Checks;1231;<br>Emerging growth company;2022-06-13;False;False
1629137;GLOBAL BLOOD THERAPEUTICS, INC.;OPERATING;GBT;Nasdaq;2834;Pharmaceutical Preparations;1231;Large accelerated filer;2022-06-17;False;False
1799983;GLOBAL BLUE GROUP HOLDING AG;OTHER;GB,GB-WT;NYSE,NYSE;7374;Services-Computer Processing & Data Preparation;331;Non-accelerated filer<br>Emerging growth company;2022-06-15;False;False
1820872;GLOBAL BUSINESS TRAVEL GROUP, INC.;OPERATING;GBTG,APSG,GBTG-WT;NYSE,NYSE,NYSE;4700;Transportation Services;1231;<br>Emerging growth company;2022-06-14;False;False
748790;GLOBAL CLEAN ENERGY HOLDINGS, INC.;OPERATING;GCEH;OTC;2860;Industrial Organic Chemicals;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-10;False;False
1846288;GLOBAL CONSUMER ACQUISITION CORP;OPERATING;GACQ,GACQW,GACQU;Nasdaq,Nasdaq,Nasdaq;3990;Miscellaneous Manufacturing Industries;1231;<br>Emerging growth company;2022-06-14;False;False
1467808;GLOBAL CORD BLOOD CORP;OTHER;CO;NYSE;8090;Services-Misc Health & Allied Services, NEC;0;Accelerated filer;2022-06-16;False;False
1846084;GLOBAL CROSSING AIRLINES GROUP INC.;OPERATING;JETMF;OTC;4512;Air Transportation, Scheduled;1231;<br>Emerging growth company;2022-06-17;False;False
1011662;GLOBAL DIGITAL SOLUTIONS INC;OPERATING;GDSI;OTC;2844;Perfumes, Cosmetics & Other Toilet Preparations;1231;Non-accelerated filer<br>Smaller reporting company;2022-05-25;False;False
1725911;GLOBAL DIVERSIFIED MARKETING GROUP INC.;OPERATING;GDMK;OTC;2050;Bakery Products;1231;Non-accelerated filer<br>Smaller reporting company<br>Emerging growth company;2022-05-13;False;False
1338929;GLOBAL FIBER TECHNOLOGIES, INC.;OPERATING;GFTX;OTC;5130;Wholesale-Apparel, Piece Goods & Notions;1231;Non-accelerated filer<br>Smaller reporting company;2022-06-16;False;False
